review_id,rating
43347,5
43348,5
43349,5
43350,5
43351,5
43352,4
43353,5
43354,5
43355,5
43356,5
43357,4
43358,5
43359,4
43360,1
43361,5
43362,5
43363,5
43364,5
43365,5
43366,5
43367,1
43368,5
43369,5
43370,5
43371,5
43372,4
43373,5
43374,5
43375,5
43376,4
43377,5
43378,1
43379,5
43380,4
43381,1
43382,4
43383,5
43384,5
43385,5
43386,5
43387,1
43388,5
43389,5
43390,5
43391,5
43392,5
43393,5
43394,5
43395,5
43396,5
43397,5
43398,4
43399,5
43400,4
43401,5
43402,4
43403,5
43404,5
43405,4
43406,5
43407,5
43408,5
43409,5
43410,5
43411,5
43412,1
43413,5
43414,5
43415,5
43416,5
43417,5
43418,1
43419,4
43420,5
43421,5
43422,4
43423,5
43424,5
43425,5
43426,5
43427,4
43428,5
43429,5
43430,1
43431,5
43432,5
43433,5
43434,5
43435,5
43436,5
43437,5
43438,5
43439,5
43440,5
43441,5
43442,5
43443,5
43444,5
43445,5
43446,1
43447,5
43448,5
43449,5
43450,5
43451,5
43452,5
43453,5
43454,1
43455,5
43456,5
43457,5
43458,1
43459,5
43460,5
43461,5
43462,5
43463,5
43464,5
43465,4
43466,5
43467,5
43468,5
43469,5
43470,5
43471,1
43472,4
43473,5
43474,4
43475,5
43476,4
43477,5
43478,5
43479,5
43480,5
43481,5
43482,4
43483,4
43484,5
43485,5
43486,5
43487,5
43488,5
43489,5
43490,5
43491,5
43492,5
43493,5
43494,5
43495,5
43496,5
43497,5
43498,5
43499,4
43500,1
43501,5
43502,5
43503,5
43504,4
43505,5
43506,5
43507,4
43508,5
43509,5
43510,4
43511,5
43512,1
43513,5
43514,5
43515,5
43516,5
43517,5
43518,4
43519,5
43520,5
43521,4
43522,5
43523,1
43524,5
43525,5
43526,5
43527,5
43528,5
43529,4
43530,5
43531,5
43532,1
43533,5
43534,1
43535,5
43536,5
43537,5
43538,5
43539,5
43540,5
43541,4
43542,5
43543,5
43544,5
43545,5
43546,5
43547,5
43548,5
43549,4
43550,4
43551,5
43552,5
43553,1
43554,4
43555,5
43556,5
43557,5
43558,5
43559,5
43560,5
43561,5
43562,5
43563,4
43564,5
43565,5
43566,1
43567,5
43568,4
43569,5
43570,5
43571,5
43572,5
43573,5
43574,5
43575,5
43576,5
43577,5
43578,5
43579,5
43580,5
43581,4
43582,5
43583,1
43584,5
43585,5
43586,5
43587,5
43588,5
43589,5
43590,5
43591,4
43592,5
43593,5
43594,5
43595,5
43596,5
43597,5
43598,5
43599,5
43600,5
43601,5
43602,5
43603,5
43604,5
43605,5
43606,5
43607,5
43608,4
43609,5
43610,5
43611,5
43612,5
43613,5
43614,4
43615,1
43616,5
43617,5
43618,1
43619,5
43620,4
43621,1
43622,5
43623,5
43624,5
43625,5
43626,4
43627,5
43628,5
43629,5
43630,5
43631,5
43632,5
43633,5
43634,5
43635,5
43636,5
43637,1
43638,1
43639,5
43640,5
43641,4
43642,1
43643,4
43644,4
43645,5
43646,5
43647,5
43648,5
43649,5
43650,5
43651,5
43652,5
43653,5
43654,5
43655,5
43656,4
43657,5
43658,5
43659,5
43660,5
43661,5
43662,5
43663,1
43664,5
43665,5
43666,5
43667,5
43668,5
43669,5
43670,5
43671,5
43672,4
43673,5
43674,4
43675,5
43676,5
43677,1
43678,5
43679,5
43680,5
43681,5
43682,5
43683,5
43684,1
43685,5
43686,5
43687,5
43688,4
43689,5
43690,5
43691,5
43692,5
43693,5
43694,4
43695,5
43696,5
43697,5
43698,5
43699,5
43700,5
43701,4
43702,5
43703,1
43704,5
43705,5
43706,1
43707,5
43708,5
43709,5
43710,5
43711,4
43712,4
43713,5
43714,1
43715,5
43716,4
43717,5
43718,1
43719,5
43720,5
43721,1
43722,5
43723,1
43724,5
43725,5
43726,4
43727,5
43728,5
43729,5
43730,4
43731,5
43732,1
43733,5
43734,4
43735,4
43736,5
43737,5
43738,1
43739,5
43740,5
43741,5
43742,5
43743,5
43744,5
43745,5
43746,5
43747,1
43748,5
43749,5
43750,5
43751,1
43752,5
43753,5
43754,5
43755,5
43756,5
43757,5
43758,5
43759,4
43760,5
43761,5
43762,5
43763,5
43764,4
43765,5
43766,1
43767,1
43768,5
43769,5
43770,5
43771,5
43772,5
43773,5
43774,5
43775,1
43776,5
43777,5
43778,5
43779,4
43780,5
43781,5
43782,5
43783,5
43784,5
43785,5
43786,5
43787,4
43788,5
43789,5
43790,1
43791,1
43792,5
43793,5
43794,5
43795,5
43796,5
43797,5
43798,5
43799,5
43800,5
43801,5
43802,1
43803,1
43804,5
43805,5
43806,5
43807,5
43808,5
43809,5
43810,5
43811,5
43812,5
43813,5
43814,5
43815,5
43816,5
43817,1
43818,4
43819,5
43820,5
43821,4
43822,5
43823,1
43824,1
43825,5
43826,5
43827,5
43828,4
43829,5
43830,5
43831,5
43832,5
43833,5
43834,4
43835,5
43836,1
43837,5
43838,5
43839,5
43840,5
43841,5
43842,5
43843,5
43844,5
43845,1
43846,5
43847,5
43848,5
43849,5
43850,5
43851,5
43852,4
43853,5
43854,5
43855,5
43856,5
43857,5
43858,5
43859,5
43860,4
43861,5
43862,5
43863,5
43864,5
43865,5
43866,4
43867,5
43868,5
43869,5
43870,1
43871,5
43872,5
43873,5
43874,5
43875,5
43876,5
43877,5
43878,5
43879,5
43880,5
43881,5
43882,5
43883,5
43884,5
43885,1
43886,5
43887,5
43888,1
43889,1
43890,5
43891,5
43892,5
43893,5
43894,5
43895,5
43896,4
43897,1
43898,5
43899,5
43900,5
43901,5
43902,5
43903,1
43904,5
43905,5
43906,5
43907,5
43908,5
43909,4
43910,4
43911,1
43912,5
43913,5
43914,5
43915,5
43916,5
43917,5
43918,5
43919,1
43920,5
43921,5
43922,5
43923,4
43924,4
43925,5
43926,5
43927,5
43928,4
43929,5
43930,5
43931,5
43932,5
43933,5
43934,4
43935,5
43936,5
43937,5
43938,4
43939,4
43940,5
43941,4
43942,5
43943,4
43944,5
43945,5
43946,5
43947,1
43948,5
43949,5
43950,5
43951,5
43952,5
43953,5
43954,5
43955,5
43956,1
43957,5
43958,5
43959,5
43960,5
43961,5
43962,5
43963,5
43964,1
43965,5
43966,5
43967,5
43968,5
43969,5
43970,5
43971,5
43972,4
43973,4
43974,5
43975,5
43976,4
43977,1
43978,5
43979,5
43980,5
43981,4
43982,5
43983,5
43984,1
43985,1
43986,5
43987,5
43988,4
43989,5
43990,5
43991,5
43992,5
43993,5
43994,5
43995,5
43996,5
43997,1
43998,5
43999,5
44000,5
44001,1
44002,5
44003,5
44004,5
44005,5
44006,4
44007,4
44008,5
44009,5
44010,5
44011,5
44012,5
44013,5
44014,5
44015,5
44016,5
44017,5
44018,5
44019,5
44020,5
44021,5
44022,5
44023,5
44024,5
44025,5
44026,5
44027,5
44028,4
44029,5
44030,5
44031,5
44032,1
44033,1
44034,5
44035,5
44036,4
44037,4
44038,5
44039,1
44040,5
44041,5
44042,5
44043,1
44044,5
44045,5
44046,5
44047,5
44048,5
44049,5
44050,5
44051,5
44052,5
44053,5
44054,5
44055,5
44056,4
44057,4
44058,5
44059,5
44060,5
44061,5
44062,4
44063,5
44064,4
44065,5
44066,5
44067,4
44068,1
44069,1
44070,5
44071,5
44072,1
44073,5
44074,5
44075,5
44076,4
44077,4
44078,5
44079,1
44080,5
44081,1
44082,5
44083,5
44084,5
44085,5
44086,5
44087,5
44088,5
44089,5
44090,5
44091,4
44092,5
44093,5
44094,5
44095,5
44096,5
44097,1
44098,4
44099,1
44100,4
44101,5
44102,5
44103,5
44104,5
44105,5
44106,5
44107,5
44108,5
44109,5
44110,5
44111,5
44112,5
44113,5
44114,5
44115,5
44116,5
44117,4
44118,5
44119,5
44120,1
44121,4
44122,4
44123,1
44124,4
44125,5
44126,5
44127,5
44128,5
44129,5
44130,5
44131,5
44132,4
44133,4
44134,5
44135,5
44136,5
44137,5
44138,5
44139,5
44140,5
44141,5
44142,5
44143,5
44144,1
44145,5
44146,5
44147,5
44148,5
44149,5
44150,4
44151,4
44152,5
44153,5
44154,1
44155,5
44156,5
44157,1
44158,5
44159,5
44160,4
44161,5
44162,5
44163,5
44164,5
44165,5
44166,5
44167,4
44168,5
44169,4
44170,5
44171,5
44172,5
44173,5
44174,5
44175,5
44176,5
44177,5
44178,4
44179,1
44180,1
44181,5
44182,5
44183,5
44184,5
44185,4
44186,5
44187,5
44188,5
44189,5
44190,4
44191,5
44192,5
44193,5
44194,4
44195,5
44196,5
44197,5
44198,5
44199,5
44200,1
44201,5
44202,4
44203,5
44204,5
44205,5
44206,5
44207,5
44208,5
44209,1
44210,5
44211,1
44212,5
44213,5
44214,5
44215,5
44216,5
44217,5
44218,5
44219,4
44220,1
44221,5
44222,5
44223,5
44224,5
44225,5
44226,5
44227,5
44228,5
44229,5
44230,5
44231,5
44232,4
44233,5
44234,5
44235,5
44236,5
44237,1
44238,5
44239,5
44240,4
44241,5
44242,4
44243,5
44244,5
44245,4
44246,1
44247,1
44248,5
44249,5
44250,5
44251,4
44252,5
44253,5
44254,5
44255,5
44256,5
44257,5
44258,5
44259,5
44260,5
44261,5
44262,5
44263,5
44264,4
44265,5
44266,5
44267,5
44268,5
44269,5
44270,5
44271,5
44272,5
44273,5
44274,4
44275,4
44276,4
44277,5
44278,5
44279,4
44280,5
44281,5
44282,5
44283,5
44284,4
44285,5
44286,5
44287,5
44288,5
44289,5
44290,5
44291,5
44292,5
44293,5
44294,4
44295,5
44296,4
44297,5
44298,5
44299,5
44300,1
44301,4
44302,1
44303,5
44304,5
44305,5
44306,5
44307,5
44308,5
44309,5
44310,5
44311,5
44312,5
44313,4
44314,1
44315,5
44316,4
44317,5
44318,5
44319,5
44320,5
44321,5
44322,5
44323,5
44324,5
44325,5
44326,5
44327,5
44328,5
44329,5
44330,5
44331,5
44332,5
44333,5
44334,5
44335,5
44336,5
44337,5
44338,5
44339,5
44340,1
44341,4
44342,5
44343,5
44344,5
44345,4
44346,5
44347,5
44348,5
44349,5
44350,5
44351,5
44352,5
44353,5
44354,5
44355,5
44356,5
44357,5
44358,5
44359,4
44360,4
44361,5
44362,5
44363,5
44364,1
44365,5
44366,5
44367,4
44368,5
44369,4
44370,5
44371,5
44372,5
44373,5
44374,5
44375,5
44376,1
44377,5
44378,5
44379,1
44380,5
44381,4
44382,5
44383,5
44384,1
44385,5
44386,5
44387,5
44388,5
44389,5
44390,5
44391,5
44392,5
44393,5
44394,5
44395,5
44396,5
44397,5
44398,5
44399,5
44400,5
44401,5
44402,5
44403,5
44404,5
44405,5
44406,5
44407,4
44408,1
44409,1
44410,5
44411,5
44412,5
44413,5
44414,5
44415,5
44416,5
44417,5
44418,5
44419,5
44420,5
44421,4
44422,5
44423,5
44424,5
44425,4
44426,5
44427,1
44428,5
44429,5
44430,5
44431,1
44432,5
44433,5
44434,4
44435,5
44436,5
44437,5
44438,5
44439,5
44440,1
44441,1
44442,4
44443,4
44444,5
44445,5
44446,5
44447,5
44448,5
44449,4
44450,5
44451,5
44452,5
44453,5
44454,5
44455,5
44456,5
44457,5
44458,5
44459,5
44460,5
44461,5
44462,5
44463,5
44464,5
44465,5
44466,5
44467,1
44468,5
44469,5
44470,5
44471,1
44472,5
44473,5
44474,5
44475,5
44476,5
44477,5
44478,5
44479,5
44480,5
44481,5
44482,5
44483,5
44484,5
44485,5
44486,4
44487,5
44488,4
44489,5
44490,5
44491,5
44492,5
44493,5
44494,4
44495,5
44496,1
44497,4
44498,5
44499,5
44500,5
44501,4
44502,5
44503,1
44504,5
44505,1
44506,5
44507,1
44508,5
44509,4
44510,5
44511,5
44512,5
44513,5
44514,5
44515,5
44516,5
44517,5
44518,5
44519,5
44520,5
44521,5
44522,5
44523,5
44524,5
44525,5
44526,5
44527,5
44528,1
44529,5
44530,1
44531,4
44532,5
44533,1
44534,4
44535,5
44536,5
44537,5
44538,5
44539,5
44540,5
44541,5
44542,5
44543,5
44544,5
44545,5
44546,5
44547,5
44548,5
44549,4
44550,5
44551,5
44552,1
44553,4
44554,5
44555,5
44556,5
44557,5
44558,4
44559,5
44560,5
44561,5
44562,4
44563,1
44564,5
44565,5
44566,1
44567,1
44568,5
44569,1
44570,5
44571,5
44572,4
44573,1
44574,5
44575,5
44576,5
44577,1
44578,5
44579,5
44580,5
44581,4
44582,5
44583,5
44584,5
44585,5
44586,5
44587,5
44588,5
44589,1
44590,5
44591,4
44592,5
44593,5
44594,5
44595,5
44596,5
44597,4
44598,5
44599,5
44600,5
44601,1
44602,5
44603,5
44604,5
44605,5
44606,5
44607,5
44608,5
44609,5
44610,5
44611,5
44612,5
44613,5
44614,5
44615,5
44616,5
44617,5
44618,5
44619,5
44620,5
44621,5
44622,5
44623,5
44624,5
44625,4
44626,5
44627,5
44628,5
44629,5
44630,4
44631,5
44632,1
44633,5
44634,5
44635,5
44636,5
44637,5
44638,5
44639,5
44640,5
44641,5
44642,5
44643,5
44644,4
44645,5
44646,5
44647,5
44648,5
44649,5
44650,5
44651,1
44652,5
44653,4
44654,5
44655,5
44656,4
44657,5
44658,5
44659,5
44660,1
44661,5
44662,5
44663,5
44664,5
44665,5
44666,4
44667,5
44668,5
44669,5
44670,5
44671,1
44672,5
44673,5
44674,5
44675,5
44676,5
44677,1
44678,5
44679,5
44680,5
44681,1
44682,5
44683,4
44684,5
44685,1
44686,5
44687,5
44688,5
44689,5
44690,1
44691,5
44692,5
44693,4
44694,5
44695,5
44696,5
44697,5
44698,5
44699,5
44700,5
44701,5
44702,5
44703,5
44704,5
44705,5
44706,5
44707,5
44708,5
44709,5
44710,5
44711,1
44712,4
44713,5
44714,5
44715,5
44716,5
44717,1
44718,4
44719,5
44720,4
44721,4
44722,5
44723,5
44724,5
44725,5
44726,5
44727,1
44728,5
44729,4
44730,1
44731,4
44732,5
44733,4
44734,5
44735,1
44736,4
44737,5
44738,4
44739,5
44740,5
44741,4
44742,5
44743,5
44744,4
44745,5
44746,1
44747,5
44748,5
44749,5
44750,1
44751,5
44752,5
44753,1
44754,5
44755,5
44756,1
44757,5
44758,5
44759,5
44760,5
44761,4
44762,1
44763,5
44764,5
44765,5
44766,5
44767,5
44768,5
44769,4
44770,5
44771,4
44772,5
44773,5
44774,5
44775,5
44776,5
44777,4
44778,5
44779,5
44780,5
44781,4
44782,5
44783,5
44784,5
44785,5
44786,4
44787,5
44788,5
44789,5
44790,5
44791,5
44792,5
44793,5
44794,5
44795,5
44796,5
44797,5
44798,1
44799,1
44800,5
44801,5
44802,5
44803,1
44804,4
44805,5
44806,5
44807,4
44808,5
44809,5
44810,5
44811,5
44812,5
44813,1
44814,4
44815,1
44816,5
44817,1
44818,4
44819,5
44820,5
44821,1
44822,1
44823,5
44824,5
44825,1
44826,5
44827,1
44828,5
44829,5
44830,5
44831,5
44832,5
44833,5
44834,5
44835,5
44836,5
44837,4
44838,5
44839,5
44840,5
44841,5
44842,4
44843,5
44844,5
44845,5
44846,5
44847,5
44848,4
44849,5
44850,4
44851,5
44852,5
44853,5
44854,5
44855,5
44856,5
44857,5
44858,5
44859,5
44860,5
44861,5
44862,5
44863,5
44864,5
44865,5
44866,1
44867,5
44868,5
44869,4
44870,5
44871,5
44872,5
44873,5
44874,4
44875,5
44876,5
44877,5
44878,5
44879,4
44880,5
44881,5
44882,5
44883,5
44884,5
44885,5
44886,5
44887,5
44888,4
44889,5
44890,5
44891,5
44892,5
44893,4
44894,5
44895,5
44896,5
44897,5
44898,5
44899,4
44900,5
44901,5
44902,5
44903,5
44904,5
44905,5
44906,5
44907,5
44908,5
44909,5
44910,5
44911,5
44912,5
44913,5
44914,5
44915,5
44916,5
44917,4
44918,5
44919,5
44920,5
44921,5
44922,5
44923,5
44924,5
44925,5
44926,5
44927,4
44928,5
44929,4
44930,5
44931,5
44932,1
44933,5
44934,5
44935,1
44936,5
44937,5
44938,5
44939,4
44940,5
44941,5
44942,5
44943,5
44944,4
44945,5
44946,5
44947,5
44948,4
44949,5
44950,5
44951,5
44952,5
44953,1
44954,5
44955,5
44956,5
44957,5
44958,5
44959,1
44960,5
44961,5
44962,5
44963,5
44964,5
44965,4
44966,5
44967,5
44968,5
44969,5
44970,1
44971,1
44972,5
44973,5
44974,5
44975,5
44976,5
44977,5
44978,5
44979,5
44980,4
44981,1
44982,4
44983,1
44984,5
44985,5
44986,4
44987,5
44988,5
44989,5
44990,5
44991,5
44992,5
44993,5
44994,5
44995,5
44996,5
44997,4
44998,5
44999,5
45000,5
45001,5
45002,5
45003,1
45004,5
45005,5
45006,4
45007,5
45008,5
45009,5
45010,5
45011,5
45012,5
45013,5
45014,5
45015,5
45016,5
45017,4
45018,5
45019,5
45020,5
45021,5
45022,5
45023,5
45024,4
45025,5
45026,5
45027,5
45028,5
45029,1
45030,5
45031,5
45032,5
45033,5
45034,5
45035,5
45036,5
45037,5
45038,5
45039,5
45040,5
45041,5
45042,5
45043,5
45044,5
45045,5
45046,5
45047,1
45048,5
45049,5
45050,5
45051,5
45052,5
45053,5
45054,5
45055,5
45056,1
45057,5
45058,1
45059,5
45060,5
45061,5
45062,5
45063,5
45064,5
45065,4
45066,5
45067,1
45068,5
45069,5
45070,4
45071,5
45072,5
45073,5
45074,5
45075,5
45076,5
45077,1
45078,5
45079,5
45080,5
45081,5
45082,5
45083,4
45084,5
45085,5
45086,5
45087,5
45088,5
45089,5
45090,5
45091,4
45092,5
45093,5
45094,5
45095,5
45096,5
45097,5
45098,5
45099,5
45100,5
45101,5
45102,5
45103,5
45104,5
45105,5
45106,5
45107,5
45108,5
45109,1
45110,5
45111,5
45112,5
45113,5
45114,1
45115,5
45116,5
45117,5
45118,5
45119,5
45120,5
45121,5
45122,5
45123,5
45124,1
45125,4
45126,5
45127,5
45128,4
45129,5
45130,4
45131,1
45132,5
45133,5
45134,5
45135,5
45136,5
45137,5
45138,5
45139,1
45140,5
45141,5
45142,5
45143,5
45144,5
45145,5
45146,4
45147,1
45148,5
45149,5
45150,5
45151,5
45152,4
45153,5
45154,5
45155,5
45156,5
45157,5
45158,5
45159,1
45160,5
45161,5
45162,5
45163,5
45164,1
45165,5
45166,5
45167,5
45168,5
45169,5
45170,5
45171,5
45172,5
45173,5
45174,5
45175,1
45176,5
45177,5
45178,5
45179,4
45180,5
45181,1
45182,5
45183,5
45184,5
45185,4
45186,5
45187,4
45188,5
45189,5
45190,4
45191,4
45192,5
45193,5
45194,4
45195,5
45196,4
45197,4
45198,5
45199,5
45200,1
45201,5
45202,4
45203,5
45204,5
45205,4
45206,5
45207,5
45208,4
45209,5
45210,5
45211,5
45212,5
45213,5
45214,5
45215,5
45216,5
45217,5
45218,1
45219,5
45220,5
45221,5
45222,1
45223,4
45224,1
45225,5
45226,5
45227,5
45228,4
45229,5
45230,5
45231,4
45232,1
45233,5
45234,5
45235,5
45236,5
45237,1
45238,5
45239,5
45240,5
45241,5
45242,5
45243,5
45244,5
45245,5
45246,5
45247,4
45248,5
45249,1
45250,5
45251,5
45252,5
45253,5
45254,5
45255,5
45256,5
45257,5
45258,5
45259,5
45260,5
45261,5
45262,5
45263,5
45264,5
45265,5
45266,5
45267,5
45268,5
45269,4
45270,5
45271,5
45272,5
45273,1
45274,5
45275,5
45276,5
45277,5
45278,5
45279,5
45280,5
45281,5
45282,5
45283,4
45284,5
45285,4
45286,1
45287,1
45288,5
45289,5
45290,5
45291,1
45292,5
45293,4
45294,5
45295,5
45296,5
45297,4
45298,5
45299,5
45300,5
45301,5
45302,5
45303,5
45304,5
45305,5
45306,5
45307,5
45308,5
45309,1
45310,5
45311,5
45312,5
45313,5
45314,5
45315,5
45316,5
45317,4
45318,5
45319,1
45320,5
45321,5
45322,5
45323,5
45324,5
45325,5
45326,5
45327,5
45328,5
45329,5
45330,5
45331,4
45332,5
45333,5
45334,1
45335,5
45336,5
45337,5
45338,5
45339,5
45340,1
45341,5
45342,5
45343,5
45344,5
45345,5
45346,5
45347,5
45348,5
45349,5
45350,5
45351,5
45352,5
45353,4
45354,5
45355,5
45356,5
45357,5
45358,4
45359,5
45360,5
45361,5
45362,5
45363,5
45364,5
45365,5
45366,5
45367,5
45368,5
45369,5
45370,5
45371,5
45372,5
45373,5
45374,5
45375,4
45376,5
45377,5
45378,5
45379,5
45380,5
45381,5
45382,1
45383,5
45384,5
45385,5
45386,5
45387,4
45388,5
45389,5
45390,5
45391,5
45392,5
45393,5
45394,4
45395,5
45396,4
45397,5
45398,5
45399,5
45400,5
45401,5
45402,5
45403,4
45404,5
45405,5
45406,5
45407,4
45408,4
45409,5
45410,5
45411,5
45412,1
45413,5
45414,5
45415,5
45416,4
45417,5
45418,5
45419,4
45420,5
45421,5
45422,5
45423,5
45424,5
45425,5
45426,5
45427,5
45428,5
45429,1
45430,1
45431,4
45432,5
45433,5
45434,1
45435,5
45436,4
45437,5
45438,1
45439,5
45440,5
45441,5
45442,5
45443,5
45444,5
45445,5
45446,1
45447,5
45448,5
45449,5
45450,5
45451,5
45452,1
45453,5
45454,1
45455,5
45456,5
45457,5
45458,1
45459,5
45460,5
45461,5
45462,4
45463,5
45464,5
45465,1
45466,5
45467,4
45468,5
45469,5
45470,5
45471,5
45472,4
45473,1
45474,4
45475,1
45476,1
45477,5
45478,5
45479,5
45480,5
45481,5
45482,1
45483,5
45484,5
45485,5
45486,5
45487,5
45488,5
45489,4
45490,5
45491,4
45492,4
45493,5
45494,5
45495,5
45496,5
45497,5
45498,1
45499,5
45500,4
45501,5
45502,4
45503,5
45504,1
45505,4
45506,5
45507,1
45508,5
45509,5
45510,5
45511,5
45512,5
45513,5
45514,5
45515,5
45516,5
45517,1
45518,4
45519,5
45520,5
45521,1
45522,5
45523,5
45524,5
45525,4
45526,5
45527,5
45528,5
45529,5
45530,5
45531,5
45532,1
45533,4
45534,5
45535,5
45536,5
45537,4
45538,5
45539,4
45540,5
45541,5
45542,5
45543,5
45544,5
45545,5
45546,1
45547,4
45548,4
45549,5
45550,5
45551,5
45552,5
45553,4
45554,5
45555,1
45556,4
45557,5
45558,5
45559,5
45560,5
45561,4
45562,5
45563,5
45564,1
45565,4
45566,5
45567,1
45568,5
45569,5
45570,4
45571,4
45572,5
45573,5
45574,5
45575,5
45576,5
45577,5
45578,5
45579,5
45580,5
45581,1
45582,5
45583,5
45584,5
45585,5
45586,5
45587,5
45588,5
45589,4
45590,4
45591,4
45592,5
45593,5
45594,5
45595,5
45596,5
45597,4
45598,4
45599,5
45600,1
45601,5
45602,5
45603,1
45604,5
45605,5
45606,5
45607,1
45608,5
45609,5
45610,5
45611,5
45612,5
45613,5
45614,1
45615,5
45616,4
45617,4
45618,4
45619,4
45620,5
45621,5
45622,5
45623,5
45624,4
45625,5
45626,5
45627,5
45628,4
45629,5
45630,4
45631,5
45632,4
45633,5
45634,5
45635,5
45636,5
45637,4
45638,4
45639,4
45640,5
45641,5
45642,5
45643,5
45644,5
45645,5
45646,5
45647,1
45648,5
45649,5
45650,5
45651,5
45652,1
45653,1
45654,4
45655,5
45656,1
45657,5
45658,5
45659,1
45660,5
45661,5
45662,4
45663,4
45664,5
45665,5
45666,5
45667,5
45668,4
45669,5
45670,5
45671,1
45672,5
45673,5
45674,1
45675,5
45676,5
45677,5
45678,5
45679,1
45680,1
45681,5
45682,5
45683,5
45684,5
45685,5
45686,5
45687,5
45688,5
45689,4
45690,5
45691,5
45692,5
45693,5
45694,5
45695,5
45696,5
45697,4
45698,5
45699,5
45700,5
45701,5
45702,4
45703,5
45704,5
45705,5
45706,5
45707,5
45708,1
45709,5
45710,1
45711,5
45712,5
45713,5
45714,5
45715,5
45716,5
45717,4
45718,4
45719,5
45720,1
45721,4
45722,5
45723,5
45724,4
45725,5
45726,5
45727,1
45728,5
45729,1
45730,5
45731,5
45732,1
45733,5
45734,1
45735,5
45736,1
45737,5
45738,4
45739,5
45740,5
45741,5
45742,4
45743,1
45744,1
45745,5
45746,5
45747,5
45748,1
45749,5
45750,5
45751,5
45752,5
45753,5
45754,5
45755,4
45756,1
45757,4
45758,1
45759,4
45760,5
45761,1
45762,4
45763,5
45764,5
45765,5
45766,5
45767,5
45768,1
45769,5
45770,5
45771,5
45772,5
45773,4
45774,5
45775,5
45776,5
45777,5
45778,5
45779,5
45780,5
45781,5
45782,5
45783,5
45784,1
45785,4
45786,5
45787,5
45788,4
45789,1
45790,5
45791,5
45792,4
45793,4
45794,5
45795,5
45796,5
45797,5
45798,5
45799,5
45800,1
45801,5
45802,5
45803,5
45804,5
45805,5
45806,5
45807,5
45808,1
45809,5
45810,5
45811,5
45812,5
45813,1
45814,5
45815,5
45816,5
45817,5
45818,5
45819,5
45820,5
45821,5
45822,5
45823,5
45824,4
45825,5
45826,5
45827,5
45828,4
45829,5
45830,5
45831,5
45832,5
45833,5
45834,5
45835,5
45836,5
45837,4
45838,5
45839,5
45840,5
45841,5
45842,5
45843,5
45844,5
45845,5
45846,5
45847,5
45848,5
45849,5
45850,5
45851,1
45852,5
45853,5
45854,5
45855,5
45856,1
45857,5
45858,5
45859,5
45860,5
45861,1
45862,1
45863,5
45864,5
45865,5
45866,1
45867,5
45868,5
45869,4
45870,5
45871,1
45872,4
45873,5
45874,5
45875,5
45876,4
45877,4
45878,5
45879,5
45880,5
45881,5
45882,5
45883,5
45884,1
45885,5
45886,5
45887,4
45888,5
45889,5
45890,5
45891,5
45892,5
45893,5
45894,1
45895,5
45896,5
45897,5
45898,5
45899,5
45900,5
45901,1
45902,5
45903,5
45904,4
45905,5
45906,5
45907,5
45908,5
45909,5
45910,5
45911,5
45912,5
45913,5
45914,5
45915,5
45916,1
45917,5
45918,5
45919,5
45920,5
45921,4
45922,1
45923,5
45924,5
45925,4
45926,5
45927,1
45928,5
45929,1
45930,5
45931,5
45932,5
45933,5
45934,4
45935,5
45936,5
45937,5
45938,5
45939,4
45940,5
45941,5
45942,1
45943,5
45944,5
45945,5
45946,5
45947,5
45948,4
45949,5
45950,5
45951,1
45952,5
45953,5
45954,5
45955,5
45956,5
45957,1
45958,5
45959,4
45960,5
45961,5
45962,5
45963,1
45964,1
45965,1
45966,4
45967,5
45968,5
45969,5
45970,5
45971,5
45972,5
45973,5
45974,5
45975,5
45976,5
45977,5
45978,5
45979,5
45980,4
45981,5
45982,5
45983,5
45984,5
45985,5
45986,5
45987,5
45988,5
45989,5
45990,5
45991,5
45992,5
45993,5
45994,5
45995,5
45996,4
45997,5
45998,5
45999,5
46000,5
46001,1
46002,5
46003,5
46004,5
46005,5
46006,1
46007,5
46008,4
46009,5
46010,5
46011,5
46012,5
46013,5
46014,5
46015,5
46016,5
46017,5
46018,5
46019,5
46020,5
46021,5
46022,5
46023,4
46024,5
46025,4
46026,5
46027,5
46028,1
46029,5
46030,5
46031,4
46032,5
46033,5
46034,5
46035,5
46036,5
46037,5
46038,5
46039,5
46040,5
46041,4
46042,5
46043,5
46044,5
46045,1
46046,5
46047,5
46048,5
46049,5
46050,5
46051,5
46052,5
46053,5
46054,5
46055,5
46056,5
46057,5
46058,5
46059,5
46060,5
46061,5
46062,5
46063,1
46064,5
46065,5
46066,5
46067,5
46068,4
46069,5
46070,5
46071,4
46072,4
46073,5
46074,5
46075,5
46076,5
46077,5
46078,5
46079,5
46080,5
46081,4
46082,5
46083,5
46084,5
46085,4
46086,5
46087,5
46088,5
46089,5
46090,4
46091,5
46092,5
46093,5
46094,5
46095,5
46096,5
46097,5
46098,5
46099,5
46100,5
46101,5
46102,4
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,5
46110,5
46111,5
46112,5
46113,5
46114,5
46115,5
46116,5
46117,5
46118,5
46119,1
46120,5
46121,5
46122,5
46123,5
46124,4
46125,5
46126,5
46127,5
46128,5
46129,4
46130,1
46131,5
46132,5
46133,4
46134,5
46135,5
46136,5
46137,5
46138,5
46139,5
46140,5
46141,5
46142,5
46143,5
46144,5
